Y_vals,mask_id,Stain,X_vals,file_name,DJID,Eye,eGFP_Value,eGFP_Raw_Intensity,in_rip
"36794, 41490, 44286, 51104, 57746, 65395, 72229, 76986, 85813, 89233, 103825, 123474, 140325, 163603, 196864, 255297, 299125, 335400, 356996, 368770, 372577, 361817, 333796, 292569, 257144, 222975, 188281, 164785, 144712, 124440, 108355, 100786, 90240, 86072, 81299, 77042, 73968, 71695, 67955, 67636, 65112, 65573, 64651, 64315, 64241, 64033, 64251, 63953, 63837, 63171, 64203, 64972, 64020, 65647, 64829, 66110, 66598, 67265, 66470, 68606, 70543, 69185",24,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,10.85833013681115,False
"16565, 22445, 27053, 36810, 49337, 67985, 82370, 91129, 98252, 99990, 100042, 100147, 101643, 101151, 102328, 101870, 97488, 92942, 89234, 87178, 84923, 84004, 84389, 85624, 90071, 92052, 96118, 97704, 101082, 102462, 103408, 104308, 103802, 102831, 101248, 100832, 101335, 98853, 99383, 96680, 98101, 96161, 95909, 97022, 95987, 96981, 96848, 98744, 97241, 98325, 99097, 99621, 98291, 99576, 98293, 98076, 95991, 93464, 93553, 94253, 92173, 91754",24,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,10.85833013681115,False
"245494, 351227, 448593, 678670, 883403, 951995, 842322, 735778, 574596, 523062, 448685, 414560, 399108, 383058, 360291, 318600, 279661, 241031, 220018, 202221, 196304, 190567, 191123, 193510, 197576, 202833, 206827, 210414, 210260, 212958, 212264, 206705, 198185, 192878, 187446, 177111, 171512, 160587, 154941, 148414, 144750, 141406, 136920, 133217, 129255, 130410, 128379, 126565, 125107, 123434, 124292, 122252, 123319, 121505, 119788, 119217, 117836, 117294, 115209, 115538, 113711, 114193",24,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,10.85833013681115,False
"44786, 61307, 76534, 108996, 141208, 163523, 174546, 175491, 178243, 177363, 179679, 177843, 176309, 172103, 166195, 152078, 136536, 118614, 109161, 104578, 102076, 98563, 99719, 100111, 102160, 105477, 109102, 110873, 111265, 110665, 107398, 104831, 99825, 96002, 93119, 87417, 85811, 81782, 79695, 77287, 75015, 73788, 71910, 70358, 68633, 68227, 66000, 66962, 66212, 65167, 64754, 65159, 63445, 63330, 62631, 61651, 60914, 61143, 59460, 59980, 58664, 59302",24,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,10.85833013681115,False
"30649, 34335, 36673, 42798, 48508, 54473, 61094, 65980, 76555, 79164, 85954, 94225, 97876, 105108, 116438, 145181, 177073, 232071, 274983, 309373, 326598, 335699, 340505, 338091, 328054, 307618, 274400, 248034, 222131, 189277, 164862, 150975, 128350, 115931, 104256, 90747, 81826, 73659, 68092, 63442, 61842, 59247, 58372, 57298, 56436, 55401, 55806, 54944, 54716, 54859, 54454, 54243, 55163, 55265, 55913, 55085, 55759, 57024, 56848, 57100, 57913, 59808",25,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,8.687328579264948,False
"14665, 20037, 23825, 34244, 43493, 56748, 67820, 71737, 77822, 79100, 82006, 83371, 84741, 85200, 84572, 85061, 83115, 75227, 67164, 59302, 54510, 49734, 47511, 46150, 47073, 46755, 48210, 51073, 52746, 54578, 56882, 57490, 61560, 61864, 62432, 65332, 65530, 68243, 67133, 68353, 69407, 68399, 69238, 68754, 69724, 68878, 70274, 69923, 69647, 70221, 71182, 71654, 69726, 71439, 70525, 70182, 69702, 68969, 67614, 68058, 65707, 66089",25,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,8.687328579264948,False
"190274, 268874, 342453, 481827, 562388, 560449, 487155, 434619, 361705, 333389, 291572, 263077, 250020, 235911, 224984, 207208, 195929, 176954, 162843, 146689, 136880, 124791, 117351, 111106, 107192, 105425, 104268, 104977, 105294, 106670, 105891, 106627, 106723, 105374, 105092, 104157, 103165, 100054, 98275, 96643, 93552, 91316, 89959, 88865, 85768, 86734, 85044, 83526, 83776, 83320, 84059, 83959, 84791, 84338, 83122, 83169, 83129, 82383, 82198, 79684, 79093, 78948",25,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,8.687328579264948,False
"32520, 44416, 55052, 72871, 87591, 96634, 101489, 102202, 103981, 103700, 104069, 103945, 102893, 103220, 101271, 98982, 96247, 93618, 91644, 89647, 86799, 84967, 82099, 79795, 77751, 74653, 71516, 70332, 69385, 66810, 64444, 64560, 62859, 60750, 59744, 57826, 57392, 54491, 52354, 50762, 49997, 48769, 47644, 46577, 45285, 44953, 43356, 42880, 42108, 42284, 41693, 41910, 40877, 41559, 40632, 40723, 40600, 40642, 40093, 39922, 39686, 39694",25,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,8.687328579264948,False
"34598, 42188, 46677, 57651, 69457, 86940, 111253, 130159, 170062, 190849, 229024, 258335, 272044, 281899, 294171, 298439, 296813, 286047, 268490, 234777, 212932, 171064, 133051, 100521, 85498, 73439, 62562, 58693, 55495, 51570, 49220, 47979, 46325, 45959, 44046, 43387, 42224, 42740, 40760, 41771, 41936, 41190, 41423, 41596, 42140, 41143, 41995, 42091, 40698, 42017, 41122, 41444, 42942, 43608, 44250, 44748, 44891, 45307, 45288, 46803, 47799, 48238",27,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,6.168986852281516,False
"12758, 17067, 21419, 31148, 39690, 51195, 57175, 59988, 60608, 58895, 51675, 44386, 40753, 37268, 34592, 31906, 32056, 34716, 36614, 42866, 45691, 52953, 58104, 62265, 64826, 65207, 64578, 64071, 65751, 65053, 65211, 65150, 65412, 65166, 63754, 65672, 63510, 64360, 63663, 64092, 63298, 64011, 64253, 64248, 64115, 64726, 64867, 63821, 63500, 62967, 62928, 61915, 63414, 61974, 60827, 60420, 60342, 59678, 58866, 58866, 58848, 59972",27,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,6.168986852281516,False
"162301, 230041, 281824, 381592, 437062, 437008, 385859, 341668, 271653, 247129, 200887, 167252, 150987, 134630, 118697, 104609, 98795, 97259, 99304, 105836, 109688, 117360, 121659, 125630, 123032, 119269, 113235, 108439, 106772, 100938, 99398, 95413, 91726, 91466, 90350, 88444, 85135, 83798, 82192, 81656, 79231, 78871, 78658, 75825, 74929, 76148, 75322, 74738, 73995, 74017, 72551, 71434, 70885, 71666, 70767, 70463, 70794, 70155, 69593, 69685, 68997, 68506",27,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,6.168986852281516,False
"23262, 31527, 37539, 48612, 56638, 61356, 63091, 63512, 63969, 63168, 64906, 65162, 65387, 65732, 65548, 65472, 66117, 64560, 64760, 64500, 63927, 63064, 62641, 61481, 60395, 59054, 56571, 54702, 53706, 52227, 50405, 50016, 48446, 47410, 46635, 45029, 44331, 43733, 42464, 41531, 40686, 40071, 39631, 39258, 38112, 38065, 37126, 36026, 35914, 35549, 34916, 35113, 34576, 34652, 34007, 34355, 33951, 33782, 33772, 34022, 33920, 34234",27,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,6.168986852281516,False
"38201, 43295, 47855, 57496, 67426, 79961, 100609, 115475, 152138, 171387, 222246, 262277, 284896, 302489, 316815, 320691, 313727, 291524, 265450, 227558, 208126, 175129, 145704, 117615, 103338, 89948, 77467, 71696, 67177, 62480, 60226, 58006, 56950, 56103, 55481, 54072, 53172, 53772, 52436, 51029, 52463, 52007, 51799, 50702, 51464, 51504, 51793, 51763, 51869, 52031, 52775, 51641, 52900, 53423, 54278, 55594, 54332, 56280, 56113, 56569, 57642, 58831",28,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,7.1597080291970805,False
"14787, 20499, 24789, 35184, 45350, 55930, 66347, 69345, 70343, 71619, 67709, 61885, 58308, 56217, 51659, 49044, 50005, 53153, 56966, 63438, 66414, 72215, 77332, 77803, 80203, 80361, 80239, 81138, 82557, 82455, 83560, 82387, 82533, 83278, 82778, 84554, 83036, 84404, 83872, 83857, 84467, 83965, 84581, 82849, 83495, 82380, 84452, 84890, 84834, 84623, 83894, 85041, 82671, 82174, 82537, 81975, 81029, 81386, 80197, 78837, 79238, 77039",28,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,7.1597080291970805,False
"204167, 294424, 361110, 485105, 564935, 573063, 508394, 450383, 360380, 328307, 275435, 238732, 219683, 197996, 176826, 158540, 150579, 150427, 152377, 155986, 158517, 160159, 163908, 160009, 155552, 151503, 145754, 140692, 137251, 132958, 128509, 126263, 123058, 122474, 121086, 117431, 116757, 113957, 111109, 111465, 108234, 107624, 105189, 102633, 101981, 101081, 99787, 99294, 99610, 98538, 97629, 96964, 96833, 96973, 95979, 95958, 95647, 96226, 94678, 93828, 93666, 92489",28,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,7.1597080291970805,False
"30929, 41963, 50135, 65367, 76365, 82635, 85885, 85132, 86823, 85381, 86990, 88443, 89888, 89829, 91545, 94475, 95869, 96459, 95228, 94203, 93358, 88806, 84436, 79752, 75247, 71325, 68039, 66189, 65217, 63987, 62747, 62265, 60886, 59543, 59500, 58938, 58325, 57444, 56158, 55341, 54295, 53706, 52082, 52202, 50527, 50771, 49886, 49711, 49222, 49068, 48090, 48645, 47454, 47792, 47399, 47767, 46409, 47335, 46668, 45933, 45638, 45728",28,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,False,7.1597080291970805,False
"42169, 48840, 53067, 62048, 69529, 80007, 91944, 100876, 122643, 137823, 174842, 218852, 246356, 275431, 311698, 353970, 379275, 391498, 387990, 365964, 351327, 315292, 277230, 233382, 206984, 174975, 143733, 124971, 107658, 96094, 87459, 84199, 79744, 78044, 75062, 72007, 70414, 68759, 67581, 67330, 67532, 66890, 67051, 66181, 66728, 65791, 66370, 67435, 66724, 67016, 67737, 67980, 69267, 71419, 71299, 72493, 72193, 73651, 74115, 75556, 76728, 78583",30,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,True,17.37570382882883,False
"20356, 26783, 32367, 46047, 59432, 76502, 89500, 96532, 108233, 111897, 118583, 122318, 121938, 120754, 123611, 125442, 126719, 123437, 125291, 124437, 122859, 122211, 121647, 120451, 120039, 114977, 111585, 108615, 104988, 100488, 99219, 97018, 95790, 94810, 95605, 93785, 93199, 93710, 92307, 93497, 93742, 93232, 91772, 92746, 90871, 90122, 89073, 89532, 89919, 87688, 88995, 87872, 87213, 88084, 85356, 86081, 85107, 85728, 85878, 86168, 85059, 85679",30,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,True,17.37570382882883,False
"226518, 329988, 414375, 581414, 674442, 674946, 593300, 538132, 455181, 426052, 380843, 346109, 323072, 298447, 271545, 242118, 221115, 204416, 195372, 188396, 187375, 185504, 184837, 184271, 181719, 178852, 175598, 171966, 167475, 160014, 153570, 149958, 143688, 139293, 137006, 132269, 131355, 126085, 123391, 122298, 120958, 118525, 117219, 115462, 113849, 114160, 111346, 111546, 109619, 109522, 109428, 108111, 108465, 106909, 105485, 106110, 103395, 103930, 104070, 103209, 103403, 103008",30,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,True,17.37570382882883,False
"44112, 61676, 75583, 103195, 123804, 138793, 144007, 143539, 141551, 138667, 133962, 132430, 129981, 129035, 128340, 129870, 128328, 128765, 127691, 127083, 125427, 122226, 118540, 112600, 107790, 101499, 94311, 90264, 86132, 81435, 77441, 76213, 72888, 70915, 70223, 67285, 66562, 64994, 63966, 62795, 61511, 61838, 60738, 60369, 59236, 59178, 58516, 57768, 57262, 56858, 56573, 56323, 55149, 55124, 54804, 54293, 53549, 53322, 53227, 53450, 53879, 53463",30,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15",3653L_GLUT1_WGA_0003,3653,L,True,17.37570382882883,False
