Y_vals,mask_id,Stain,X_vals,file_name,DJID,Eye,eGFP_Value,eGFP_Raw_Intensity,in_rip
"3296, 3374, 3960, 3976, 4406, 4788, 5317, 6083, 7333, 9370, 13764, 18350, 17915, 19962, 26359, 30589, 47691, 68388, 77324, 66599, 48715, 45681, 43448, 44119, 42668, 41333, 40916, 39658, 37642, 36788, 36477, 36560, 36454, 37115, 38427, 41677, 48162, 51226, 54957, 51967, 49452, 46561, 43377, 36506, 33101, 29336, 27209, 24305, 23191, 22573, 23134, 23996, 24387, 24998, 26120, 26350, 27179, 28108, 28595, 29485, 29740, 29203, 28515, 27888, 27913, 27130, 26281, 25495, 24950, 23859, 22764, 21154, 20248, 18509, 17512, 17510, 16324, 16467, 15708, 14933, 13725, 13071, 12080, 10873, 10055, 9694, 9212",119,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,4.1000874550578175,False
"84987, 84016, 85834, 86138, 86298, 85713, 87532, 88278, 88806, 90672, 94117, 98364, 97941, 99103, 104577, 105226, 110305, 114504, 118839, 120174, 121985, 121815, 122763, 122220, 124326, 124210, 124632, 124553, 125419, 126425, 128707, 130586, 132732, 135738, 140785, 146943, 165224, 176661, 213668, 274792, 302294, 336015, 372147, 448919, 481020, 509186, 522047, 543938, 549476, 538176, 479779, 420914, 398607, 379012, 314330, 314411, 265309, 232517, 220530, 198378, 182325, 163405, 151297, 149486, 149054, 147218, 142110, 141127, 139067, 136770, 134649, 130597, 130264, 126826, 125693, 124998, 124107, 125030, 122253, 122455, 121385, 119996, 119558, 118306, 117915, 116702, 115689",120,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,4.928339722795635,False
"11970, 11907, 12069, 12281, 12602, 12472, 12436, 12794, 13169, 13731, 14637, 15482, 15146, 15411, 16263, 16989, 19314, 22543, 27272, 31349, 44443, 52284, 63235, 58789, 67162, 74976, 80704, 88813, 96793, 96196, 92461, 92121, 93772, 95988, 92106, 85715, 79526, 78122, 74258, 65396, 59852, 53801, 46654, 35279, 32956, 32075, 32025, 32507, 33424, 34378, 38071, 40821, 40740, 41511, 43902, 44118, 44693, 45617, 45380, 44418, 41782, 36917, 32541, 31739, 31581, 30599, 29138, 28560, 28420, 27500, 27351, 25966, 26429, 25562, 25660, 25275, 24925, 25027, 25245, 25014, 24623, 24300, 24060, 23912, 23630, 23872, 23904",120,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,4.928339722795635,False
"31121, 31370, 32382, 32894, 34346, 35635, 37509, 39218, 44164, 50538, 65377, 83485, 80892, 89054, 112678, 130865, 206284, 302811, 343023, 289618, 219069, 208894, 199104, 202404, 194180, 188001, 183057, 175687, 165270, 158412, 155291, 151012, 148109, 145661, 144251, 142536, 140660, 140638, 137103, 130101, 126057, 121542, 116069, 97713, 87686, 77815, 72107, 64127, 60915, 58129, 57828, 59636, 61055, 62915, 69038, 69424, 76922, 85240, 88587, 96565, 104610, 114360, 119754, 120538, 120464, 121437, 120876, 120763, 121181, 118116, 115044, 108624, 104540, 97782, 93232, 93106, 87400, 86394, 83040, 80607, 75441, 72062, 67440, 62376, 58771, 56589, 55064",120,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,4.928339722795635,False
"2105, 2160, 2419, 2536, 2735, 2970, 3436, 3819, 4649, 5994, 8569, 11720, 11295, 12588, 16586, 19344, 30465, 43452, 49612, 44475, 36555, 34617, 32107, 32905, 31255, 29773, 28935, 27090, 25116, 23790, 23335, 22796, 22706, 22181, 21975, 21959, 21908, 22391, 22866, 23295, 23489, 23816, 23398, 21070, 19336, 17213, 16189, 14063, 12973, 12053, 11917, 12641, 12793, 13257, 14588, 14469, 16194, 17504, 17963, 19139, 19834, 19698, 19417, 18974, 19075, 18648, 17850, 17611, 17212, 16692, 15807, 14868, 14444, 13232, 12725, 12544, 11830, 11744, 11266, 10795, 10235, 9529, 9017, 8216, 7764, 7372, 7187",120,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,4.928339722795635,False
"108017, 107795, 106872, 107892, 109057, 110308, 109992, 111217, 113740, 115213, 119465, 126303, 125263, 126721, 129494, 132449, 138522, 142708, 148798, 152994, 155094, 156725, 160536, 159013, 159861, 161315, 161819, 165486, 172049, 182744, 193788, 214224, 233085, 257983, 291330, 327189, 372425, 391839, 421834, 451211, 460585, 471306, 477075, 482738, 480707, 471873, 465387, 436936, 408141, 354902, 287084, 249220, 237904, 228754, 205243, 204614, 191704, 181323, 180059, 172286, 168090, 162731, 159924, 159299, 157026, 157846, 154914, 154967, 152829, 152455, 150708, 148955, 149737, 149265, 148491, 148091, 147351, 146877, 146954, 146149, 145107, 146117, 145955, 145126, 143933, 144669, 142243",121,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,3.6895917193789534,False
"14303, 14236, 14388, 14717, 14875, 15082, 14968, 15109, 15652, 15991, 16837, 17955, 17781, 18295, 18971, 19718, 22403, 25822, 31564, 38219, 56496, 65105, 74004, 71164, 76805, 79327, 80647, 81787, 80851, 84316, 89149, 96030, 97306, 94902, 89344, 80235, 64432, 58983, 49306, 43588, 40774, 39542, 35982, 32081, 30741, 29926, 29305, 28692, 29065, 29183, 29752, 30313, 30067, 30756, 30642, 30638, 30131, 30560, 29717, 29531, 30043, 29529, 28926, 28375, 28693, 28562, 28169, 28110, 28116, 27664, 28158, 27779, 27611, 27157, 27985, 27431, 27731, 27896, 27734, 27610, 28000, 27540, 27362, 27511, 27064, 27375, 26887",121,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,3.6895917193789534,False
"38841, 38984, 40300, 41036, 42411, 44262, 46676, 48938, 55494, 63915, 83523, 106719, 103247, 114352, 141719, 162559, 244438, 351105, 402439, 333701, 210524, 190722, 179290, 182645, 175692, 172776, 170315, 167212, 162716, 161205, 162014, 160296, 159049, 156882, 153431, 150013, 139758, 133494, 118378, 103189, 98304, 92443, 87657, 78702, 75047, 72572, 71710, 72478, 74684, 81172, 91392, 99233, 102345, 105087, 112313, 112835, 117292, 120396, 121771, 122967, 123525, 123046, 120486, 120093, 120688, 119318, 117601, 116433, 115632, 113492, 110634, 105597, 102709, 97732, 95054, 94386, 90736, 90037, 87213, 84685, 80475, 76825, 72614, 67688, 64817, 62842, 61433",121,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,3.6895917193789534,False
"2541, 2624, 2998, 2957, 3394, 3701, 4282, 4740, 5997, 7725, 11255, 15448, 14563, 16501, 20907, 24372, 36385, 51042, 58854, 52293, 38386, 35548, 33173, 34065, 32565, 31781, 31127, 29967, 29261, 29303, 29276, 30201, 30734, 31465, 31629, 32140, 30838, 29791, 26947, 22863, 21337, 20122, 19066, 16557, 15858, 15189, 14585, 14677, 15184, 16500, 19071, 21201, 21600, 22207, 23224, 23681, 23979, 24227, 23956, 23527, 22808, 21318, 20068, 19738, 19707, 18924, 18465, 17816, 17730, 17065, 16379, 15492, 15058, 14223, 13541, 13688, 13056, 13015, 12547, 11996, 11308, 10789, 9961, 8947, 8420, 8142, 7804",121,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,3.6895917193789534,False
"78792, 77886, 77957, 79164, 79915, 79625, 80433, 80597, 82798, 83718, 85281, 88173, 88274, 88547, 91909, 92767, 96987, 102880, 106404, 108795, 115312, 116719, 120159, 118473, 121069, 123582, 125191, 128197, 134976, 145072, 153309, 169155, 184187, 201979, 227907, 253961, 292292, 305898, 335638, 351260, 350351, 349855, 346455, 329304, 325138, 323939, 318691, 310414, 301968, 282291, 253522, 236371, 228882, 222004, 200550, 198849, 180302, 164761, 160696, 146351, 137134, 126425, 119465, 118671, 118146, 117091, 113479, 113243, 111914, 110786, 109796, 107207, 106362, 104375, 105401, 103944, 103887, 103112, 102285, 102214, 101879, 101652, 101802, 99885, 100452, 99495, 100340",122,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,3.733204446592557,False
"10368, 10264, 10291, 10511, 10646, 10702, 10710, 10985, 11323, 11440, 12343, 13059, 12959, 13382, 13973, 14592, 16472, 19735, 24923, 32011, 50834, 57844, 66452, 62829, 69173, 71677, 74347, 75416, 70448, 63252, 60506, 60912, 59818, 55126, 44254, 35205, 28935, 27373, 25383, 23903, 23465, 23172, 22664, 21861, 21904, 21745, 22622, 22660, 23162, 23499, 22965, 23596, 22977, 23197, 23017, 22705, 22538, 22831, 21895, 21991, 21555, 21014, 20515, 20309, 20097, 20516, 20175, 20145, 20396, 19835, 20319, 19935, 20102, 19873, 19685, 19877, 19766, 19969, 19627, 19432, 19939, 19959, 20239, 19828, 20100, 20088, 19711",122,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,3.733204446592557,False
"27446, 27890, 28747, 29050, 30269, 31388, 32896, 34470, 38450, 43694, 55256, 69395, 67911, 73928, 91146, 104229, 160619, 241398, 293386, 260160, 188716, 176550, 168296, 171373, 165199, 161884, 159050, 155292, 147647, 143091, 141617, 137883, 133125, 125726, 115939, 106959, 95064, 90464, 78222, 66494, 63061, 59117, 56078, 51511, 50156, 49912, 50652, 52379, 54084, 56787, 61676, 66512, 67472, 69272, 73964, 73950, 77716, 81744, 83209, 87493, 91603, 94471, 91660, 90184, 90473, 88591, 84777, 82366, 81030, 77062, 74300, 68934, 66633, 62604, 60345, 59838, 57314, 56807, 55065, 54074, 51395, 49164, 46345, 43414, 41787, 40496, 39712",122,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,3.733204446592557,False
"1929, 1972, 2176, 2291, 2454, 2740, 3056, 3514, 4292, 5559, 8061, 10645, 10357, 11617, 14887, 17003, 25771, 36642, 44344, 42161, 32973, 31199, 29904, 30191, 29416, 28858, 28530, 27976, 26471, 25104, 24143, 22618, 21319, 19812, 18106, 16529, 14692, 13868, 12059, 10358, 9836, 9062, 8558, 7437, 7381, 7262, 7334, 7613, 7623, 8125, 8869, 9372, 9309, 9786, 10300, 10368, 10705, 11105, 11173, 11760, 12083, 11830, 11455, 11417, 11193, 10973, 10452, 10276, 10098, 9613, 9233, 8848, 8512, 7841, 7512, 7667, 7199, 7224, 7027, 6824, 6472, 6154, 5905, 5407, 4970, 4738, 4594",122,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,3.733204446592557,False
"32882, 33238, 33798, 34025, 34094, 34309, 33764, 34742, 34987, 36081, 36788, 37246, 37640, 38355, 38910, 39520, 41843, 42899, 45943, 47687, 52075, 54605, 57517, 55889, 58062, 60281, 61442, 64586, 70660, 78530, 84681, 93727, 98840, 103786, 111499, 114427, 121515, 123508, 129835, 129413, 129303, 128050, 126511, 115601, 111495, 106799, 103991, 96913, 91685, 83037, 70321, 64222, 63366, 60237, 56341, 55984, 52807, 50504, 50084, 49155, 47668, 46109, 45327, 45283, 45079, 45041, 44760, 43719, 43846, 43489, 44435, 43324, 43360, 42245, 43182, 42317, 42337, 41700, 42043, 41653, 42163, 42168, 42136, 41898, 41266, 41542, 40920",123,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,11.601904761904763,False
"4449, 4419, 4336, 4464, 4640, 4623, 4584, 4708, 4884, 4975, 5253, 5658, 5652, 5857, 5882, 6347, 7240, 8402, 10511, 13294, 21112, 24103, 27581, 26159, 28531, 29306, 30517, 31782, 31181, 28999, 27185, 26346, 26749, 27603, 28954, 29971, 30448, 30264, 30126, 30315, 30455, 30196, 30707, 30744, 30719, 29870, 28979, 27129, 25766, 23442, 19676, 17446, 16570, 15977, 14452, 14377, 12948, 12293, 11901, 11160, 10566, 9970, 9569, 9472, 9625, 9547, 9446, 9032, 9452, 9039, 9294, 9262, 8843, 8765, 8834, 8558, 8679, 8544, 8570, 8687, 8660, 8692, 8496, 8477, 8380, 8723, 8542",123,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999, 10.2, 10.35, 10.5, 10.65, 10.799999999999999, 10.95, 11.1, 11.25, 11.4, 11.549999999999999, 11.7, 11.85, 12.0, 12.15, 12.299999999999999, 12.45, 12.6, 12.75, 12.9",2007R_GLUT1_647_WGA_594_0001,2007,R,False,11.601904761904763,False
